PFAM_ID	level	name
PF00595	pfam	PDZ
PF09745	pfam	DUF2040
PF13499	pfam	EF-hand_7
PF02487	pfam	CLN3
PF00069	pfam	Pkinase
PF08449	pfam	UAA
PF00079	pfam	Serpin
PF07686	pfam	V-set
PF13895	pfam	Ig_2
PF13927	pfam	Ig_3
PF05355	pfam	Apo-CII
PF00249	pfam	Myb_DNA-binding
PF04433	pfam	SWIRM
PF00226	pfam	DnaJ
PF00631	pfam	G-gamma
PF09072	pfam	TMA7
PF16366	pfam	CEBP_ZZ
PF16367	pfam	RRM_7
PF16368	pfam	CEBP1_N
PF00855	pfam	PWWP
PF05615	pfam	THOC7
PF00412	pfam	LIM
PF06297	pfam	PET
PF00011	pfam	HSP20
PF02893	pfam	GRAM
PF16016	pfam	VASt
PF02127	pfam	Peptidase_M18
PF00013	pfam	KH_1
PF07851	pfam	TMPIT
PF00163	pfam	Ribosomal_S4
PF01479	pfam	S4
PF00350	pfam	Dynamin_N
PF12763	pfam	EF-hand_4
PF16880	pfam	EHD_N
PF18150	pfam	DUF5600
PF03137	pfam	OATP
PF15014	pfam	CLN5
PF05129	pfam	Elf1
PF00019	pfam	TGF_beta
PF12796	pfam	Ank_2
PF13857	pfam	Ank_5
PF04146	pfam	YTH
PF00096	pfam	zf-C2H2
PF00227	pfam	Proteasome
PF10584	pfam	Proteasome_A_N
PF06881	pfam	Elongin_A
PF08711	pfam	Med26
PF05162	pfam	Ribosomal_L41
PF00293	pfam	NUDIX
PF07690	pfam	MFS_1
PF00129	pfam	MHC_I
PF07654	pfam	C1-set
PF05083	pfam	LST1
PF02023	pfam	SCAN
PF02089	pfam	Palm_thioest
PF00240	pfam	ubiquitin
PF12057	pfam	BAG6
PF00488	pfam	MutS_V
PF05190	pfam	MutS_IV
PF05192	pfam	MutS_III
PF15336	pfam	Auts2
PF15304	pfam	AKAP2_C
PF00122	pfam	E1-E2_ATPase
PF13246	pfam	Cation_ATPase
PF16209	pfam	PhoLip_ATPase_N
PF16212	pfam	PhoLip_ATPase_C
PF01090	pfam	Ribosomal_S19e
PF15245	pfam	VGLL4
PF00568	pfam	WH1
PF13888	pfam	MRF_C2
PF13855	pfam	LRR_8
PF01448	pfam	ELM2
PF13912	pfam	zf-C2H2_6
PF03028	pfam	Dynein_heavy
PF08385	pfam	DHC_N1
PF08393	pfam	DHC_N2
PF12774	pfam	AAA_6
PF12775	pfam	AAA_7
PF12777	pfam	MT
PF12780	pfam	AAA_8
PF12781	pfam	AAA_9
PF17852	pfam	Dynein_AAA_lid
PF17857	pfam	AAA_lid_1
PF18198	pfam	AAA_lid_11
PF18199	pfam	Dynein_C
PF04258	pfam	Peptidase_A22B
PF15906	pfam	zf-NOSIP
PF00307	pfam	CH
PF00397	pfam	WW
PF00435	pfam	Spectrin
PF00569	pfam	ZZ
PF09068	pfam	EF-hand_2
PF09069	pfam	EF-hand_3
PF00008	pfam	EGF
PF02210	pfam	Laminin_G_2
PF12661	pfam	hEGF
PF06758	pfam	Olduvai
PF09727	pfam	CortBP2
PF00041	pfam	fn3
PF00102	pfam	Y_phosphatase
PF00629	pfam	MAM
PF05277	pfam	DUF726
PF00583	pfam	Acetyltransf_1
PF00494	pfam	SQS_PSY
PF11326	pfam	DUF3128
PF02214	pfam	BTB_2
PF12881	pfam	NUT
PF00071	pfam	Ras
PF00018	pfam	SH3_1
PF16553	pfam	PUFD
PF04180	pfam	LTV
PF00642	pfam	zf-CCCH
PF10522	pfam	RII_binding_1
PF03062	pfam	MBOAT
PF16667	pfam	MPDZ_u10
PF00651	pfam	BTB
PF07707	pfam	BACK
PF13964	pfam	Kelch_6
PF01352	pfam	KRAB
PF04824	pfam	Rad21_Rec8
PF00833	pfam	Ribosomal_S17e
PF00581	pfam	Rhodanese
PF08969	pfam	USP8_dimer
PF00091	pfam	Tubulin
PF08145	pfam	BOP1NT
PF00681	pfam	Plectin
PF18800	pfam	Atthog
PF00230	pfam	MIP
PF03953	pfam	Tubulin_C
PF00611	pfam	FCH
PF07989	pfam	Cnn_1N
PF00151	pfam	Lipase
PF00191	pfam	Annexin
